"park_name","park_join","pollinator_taxon","d_prime","pollinator_interactions","n_apidae","n_hb","hb_percent","hb_raw","interaction_sum","log_interaction_sum","n_plants","n_pollinators","log_pollinator_interactions"
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Euphoria sepulcralis",0,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Heliconius charithonia",0.433109754729017,10,11,11,100,1,21,3.09104245335832,15,12,2.39789527279837
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Junonia neildi",0.485083125780406,6,11,11,100,1,21,3.09104245335832,15,12,1.94591014905531
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Leptotes cassius",0,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Aellopos tantalus",0.569323441926607,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Dryas iulia",0.0693234419266071,2,11,11,100,1,21,3.09104245335832,15,12,1.09861228866811
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Phocides pigmalion",0.548455006504028,3,11,11,100,1,21,3.09104245335832,15,12,1.38629436111989
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Dione vanillae",0.698970004336019,3,11,11,100,1,21,3.09104245335832,15,12,1.38629436111989
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Urbanus proteus",0.138646883853214,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Eumaeus atala",1,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Phoebis statira",1,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Anartia jatrophae",1,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Eurema daira",1,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Syntomeida epilais jucundissima",1,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Atalopedes huron",0.569323441926607,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_Anne Kolb Nature Center","broward_anne kolb nature center","Nathalis iole",0.569323441926607,1,11,11,100,1,21,3.09104245335832,15,12,0.693147180559945
"Broward_CB Smith Park","broward_cb smith park","Dione vanillae",1,1,24,18,75,0.75,2,1.09861228866811,2,2,0.693147180559945
"Broward_CB Smith Park","broward_cb smith park","Anartia jatrophae",0.121764601316985,2,24,18,75,0.75,2,1.09861228866811,2,2,1.09861228866811
"Broward_CB Smith Park","broward_cb smith park","Epipagis forsythae",0,1,24,18,75,0.75,2,1.09861228866811,2,2,0.693147180559945
"Broward_CB Smith Park","broward_cb smith park","Eurema daira",0,1,24,18,75,0.75,2,1.09861228866811,2,2,0.693147180559945
"Broward_Central Broward Regional Park","broward_central broward regional park","Anartia jatrophae",0,1,7,4,57.1428571428571,0.571428571428571,3,1.38629436111989,3,2,0.693147180559945
"Broward_Central Broward Regional Park","broward_central broward regional park","Dryas iulia",0,1,7,4,57.1428571428571,0.571428571428571,3,1.38629436111989,3,2,0.693147180559945
"Broward_Central Broward Regional Park","broward_central broward regional park","Halictus poeyi",0.362782729624982,3,7,4,57.1428571428571,0.571428571428571,3,1.38629436111989,3,2,1.38629436111989
"Broward_Central Broward Regional Park","broward_central broward regional park","Heliconius charithonia",0,1,7,4,57.1428571428571,0.571428571428571,3,1.38629436111989,3,2,0.693147180559945
"Broward_Central Broward Regional Park","broward_central broward regional park","Hemiargus ceraunus",0,1,7,4,57.1428571428571,0.571428571428571,3,1.38629436111989,3,2,0.693147180559945
"Broward_Central Broward Regional Park","broward_central broward regional park","Dione vanillae",1,3,7,4,57.1428571428571,0.571428571428571,3,1.38629436111989,3,2,1.38629436111989
"Broward_Crystal Lake Sand Pine Scrub","broward_crystal lake sand pine scrub","Erynnis horatius",0.369070246428543,1,6,5,83.3333333333333,0.833333333333333,4,1.6094379124341,3,4,0.693147180559945
"Broward_Crystal Lake Sand Pine Scrub","broward_crystal lake sand pine scrub","Leptotes cassius",0.369070246428543,1,6,5,83.3333333333333,0.833333333333333,4,1.6094379124341,3,4,0.693147180559945
"Broward_Crystal Lake Sand Pine Scrub","broward_crystal lake sand pine scrub","Danaus plexippus",0.547411228938166,2,6,5,83.3333333333333,0.833333333333333,4,1.6094379124341,3,4,1.09861228866811
"Broward_Crystal Lake Sand Pine Scrub","broward_crystal lake sand pine scrub","Thorybes dorantes",0,1,6,5,83.3333333333333,0.833333333333333,4,1.6094379124341,3,4,0.693147180559945
"Broward_Crystal Lake Sand Pine Scrub","broward_crystal lake sand pine scrub","Nathalis iole",1,1,6,5,83.3333333333333,0.833333333333333,4,1.6094379124341,3,4,0.693147180559945
"Broward_Everglades Holiday Park","broward_everglades holiday park","Anartia jatrophae",0,2,NA,NA,NA,NA,9,2.30258509299405,5,6,1.09861228866811
"Broward_Everglades Holiday Park","broward_everglades holiday park","Dione vanillae",0.213567149332481,4,NA,NA,NA,NA,9,2.30258509299405,5,6,1.6094379124341
"Broward_Everglades Holiday Park","broward_everglades holiday park","Dryas iulia",0.239903133228131,3,NA,NA,NA,NA,9,2.30258509299405,5,6,1.38629436111989
"Broward_Everglades Holiday Park","broward_everglades holiday park","Erynnis horatius",0,1,NA,NA,NA,NA,9,2.30258509299405,5,6,0.693147180559945
